Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds,TimeOnTaskSeconds
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,1,11/14/2022 9:48:13 PM,--,0.29,00:00:25,1777.0,24,25
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,11/18/2022 11:23:49 AM,--,0.98,00:00:22,1777.0,25,22
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/14/2022 8:49:20 PM,A,1.0,00:00:14,1778.0,1487,14
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 6:12:10 PM,--,0.98,00:00:18,1778.0,22,18
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/22/2022 8:35:22 PM,--,1.0,00:00:14,1778.0,486,14
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 9:01:44 PM,--,0.98,00:00:17,1778.0,16,17
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 11:18:15 PM,--,1.0,00:00:17,1778.0,19,17
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 11:16:17 PM,--,0.72,00:00:19,1778.0,15,19
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 4:28:25 PM,--,0.8,00:00:17,1778.0,17,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 1:30:50 PM,--,0.79,00:00:17,1778.0,19,17
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/8/2022 2:31:05 PM,--,0.91,00:00:12,1779.0,13,12
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,1,12/2/2022 2:12:00 PM,--,0.93,00:00:18,1779.0,26,18
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/20/2022 5:53:31 PM,--,0.93,00:00:14,1779.0,13,14
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/10/2022 9:54:48 PM,--,1.0,00:00:18,1779.0,17,18
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/17/2022 11:15:38 PM,--,0.84,00:00:19,1779.0,21,19
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,1,10/31/2022 6:37:21 PM,--,0.78,00:00:15,1779.0,20,15
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,1,11/14/2022 11:58:29 PM,--,0.49,00:00:20,1779.0,23,20
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,1,11/29/2022 12:00:25 AM,--,0.3,00:00:21,1779.0,25,21
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/1/2023 5:22:26 PM,A,0.99,00:00:10,1780.0,410,10
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,3,4/27/2023 11:32:47 PM,--,0.98,00:00:22,1780.0,22,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/21/2023 3:51:07 PM,A,0.94,00:00:12,1780.0,17,12
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,2,2/28/2023 7:42:14 PM,--,0.85,00:00:23,1780.0,46,23
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/22/2023 6:36:47 PM,--,0.63,00:00:24,1780.0,19,24
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/25/2023 5:40:03 PM,--,0.82,00:00:16,1780.0,18,16
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,4/21/2023 8:30:29 PM,--,0.69,00:00:19,1780.0,29,19
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/6/2022 5:07:09 PM,--,0.99,00:00:10,1781.0,13,10
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,1,12/1/2022 2:24:27 PM,--,0.94,00:00:22,1781.0,26,22
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,3,9/22/2022 12:16:12 PM,--,1.0,00:00:14,1781.0,13,14
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/6/2022 1:35:52 PM,--,0.91,00:00:21,1781.0,17,21
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/13/2022 1:18:20 PM,--,0.92,00:00:16,1781.0,21,16
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,3,10/27/2022 1:10:23 PM,--,0.65,00:00:15,1781.0,20,15
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,2,11/9/2022 10:22:23 AM,--,0.83,00:00:17,1781.0,23,17
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,3,11/17/2022 1:41:47 PM,--,0.9,00:00:28,1781.0,25,28
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,2,2/6/2023 8:11:41 PM,A,1.0,00:00:15,1782.0,410,15
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,2,5/1/2023 9:23:50 PM,--,1.0,00:00:24,1782.0,22,24
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 5:44:41 PM,A,1.0,00:00:14,1782.0,17,14
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/6/2023 10:21:16 PM,--,1.0,00:00:21,1782.0,46,21
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/20/2023 10:31:55 PM,--,1.0,00:00:19,1782.0,19,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/29/2023 4:17:09 PM,--,1.0,00:00:19,1782.0,18,19
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/10/2023 11:40:11 PM,--,0.71,00:00:20,1782.0,44,20
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,1,4/24/2023 10:23:16 PM,--,0.86,00:00:24,1782.0,29,24
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/12/2022 6:11:15 PM,--,0.92,00:00:16,1783.0,13,16
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,1,12/1/2022 2:37:48 PM,--,0.99,00:00:26,1783.0,26,26
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 3:38:48 PM,--,0.98,00:00:13,1783.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/10/2022 9:17:37 PM,--,1.0,00:00:17,1783.0,17,17
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/17/2022 9:05:55 PM,--,0.93,00:00:17,1783.0,21,17
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,1,10/31/2022 5:59:16 PM,--,0.96,00:00:15,1783.0,20,15
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,1,11/23/2022 7:08:29 PM,--,0.99,00:00:21,1783.0,25,21
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/20/2021 10:42:00 PM,--,0.92,00:00:13,1784.0,315,13
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 3:16:14 PM,--,1.0,00:00:15,1784.0,21,15
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 3:55:34 PM,--,0.84,00:00:11,1784.0,155,11
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,2,10/25/2021 5:46:15 PM,--,0.95,00:00:24,1784.0,340,24
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/25/2021 5:37:29 PM,--,0.95,00:00:14,1784.0,511,14
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/15/2021 11:01:07 PM,--,0.64,00:00:13,1784.0,16,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/15/2021 7:38:11 PM,--,0.75,00:00:14,1784.0,16,14
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/22/2021 4:03:26 PM,--,0.73,00:02:12,1784.0,18,132
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/19/2021 4:55:24 PM,A,1.0,00:00:10,1785.0,20,10
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/22/2021 9:20:56 PM,--,0.9,00:00:15,1785.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 11:15:55 PM,--,1.0,00:00:13,1785.0,12,13
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/25/2021 9:08:02 PM,--,1.0,00:00:17,1785.0,814,17
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/25/2021 11:11:39 PM,--,0.96,00:00:15,1785.0,486,15
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/15/2021 9:53:40 PM,--,0.96,00:00:13,1785.0,18,13
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/15/2021 11:15:15 PM,--,0.79,00:00:15,1785.0,21,15
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/22/2021 8:12:33 PM,--,0.91,00:00:14,1785.0,16,14
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,1,9/11/2022 9:55:27 PM,--,0.94,00:00:13,1786.0,13,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/2/2022 12:32:31 PM,--,1.0,00:01:37,1786.0,25,97
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/26/2022 9:47:40 PM,--,0.74,00:00:13,1786.0,13,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/7/2022 12:39:43 PM,--,1.0,00:00:35,1786.0,17,35
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/14/2022 12:33:21 PM,--,1.0,00:00:17,1786.0,22,17
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/28/2022 12:35:38 PM,--,0.98,00:00:21,1786.0,16,21
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,1,11/11/2022 12:30:44 PM,--,0.98,00:00:19,1786.0,24,19
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,11/23/2022 7:05:58 PM,--,0.54,00:00:27,1786.0,25,27
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,2,2/14/2022 11:07:11 PM,A,0.93,00:00:33,1787.0,1487,33
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 11:40:51 PM,--,0.74,00:00:20,1787.0,22,20
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 11:37:34 PM,--,0.99,00:00:18,1787.0,16,18
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 11:58:53 PM,--,0.17,00:00:19,1787.0,19,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 10:38:08 PM,--,0.79,00:00:14,1787.0,15,14
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 11:57:57 PM,--,0.17,00:00:14,1787.0,17,14
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 11:47:19 PM,--,0.74,00:00:16,1787.0,19,16
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,2,9/20/2021 7:51:49 PM,C,0.79,00:00:13,1789.0,20,13
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/22/2021 4:16:38 PM,--,0.33,00:00:14,1789.0,20,14
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 9:03:23 PM,--,0.82,00:00:11,1789.0,12,11
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/25/2021 7:51:17 PM,--,1.0,00:00:14,1789.0,814,14
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/25/2021 9:14:36 PM,--,0.92,00:00:15,1789.0,486,15
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/15/2021 4:57:23 PM,--,0.96,00:00:12,1789.0,18,12
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/15/2021 6:34:04 PM,--,0.84,00:00:14,1789.0,21,14
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/20/2021 5:21:49 PM,--,0.77,00:00:14,1789.0,16,14
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,1,9/7/2022 11:10:13 AM,--,0.98,00:00:14,1790.0,13,14
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/2/2022 6:31:03 PM,--,1.0,00:00:18,1790.0,25,18
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/14/2022 11:23:09 AM,--,1.0,00:00:13,1790.0,13,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/10/2022 6:32:45 PM,--,0.98,00:00:17,1790.0,17,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/17/2022 9:38:37 PM,--,0.87,00:10:16,1790.0,22,616
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/31/2022 9:07:31 PM,--,0.88,00:00:17,1790.0,16,17
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,1,11/14/2022 8:28:29 PM,--,0.52,00:00:17,1790.0,24,17
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,11/28/2022 3:27:49 PM,--,0.7,00:00:21,1790.0,25,21
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/17/2021 10:29:43 PM,--,0.92,00:00:15,1791.0,315,15
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 9:22:01 PM,--,0.97,00:00:16,1791.0,21,16
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 6:44:43 PM,--,0.98,00:00:12,1791.0,155,12
